instanceType,enhancedNetworkingSupported,intelTurboAvailable,memory,dedicatedEbsThroughput,vcpu,classicnetworkingsupport,storage,instanceFamily,intelAvx2Available,physicalProcessor,clockSpeed,ecu,networkPerformance,vpcnetworkingsupport,tenancy,usagetype,normalizationSizeFactor,intelAvxAvailable,processorFeatures,licenseModel,currentGeneration,preInstalledSw,processorArchitecture
r5n.xlarge,No,No,32 GiB,Up to 2120 Mbps,4,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:r5n.xlarge,8,No,,No License required,Yes,NA,64-bit
m6gd.xlarge,Yes,No,16 GiB,Up to 4500 Mbps,4,false,1 x 237 NVMe SSD,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m6gd.xlarge,8,No,,No License required,Yes,NA,64-bit
c6gn.large,Yes,No,4 GiB,Up to 9500 Mbps,2,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:c6gn.large,4,No,,No License required,Yes,NA,64-bit
c6gd.medium,Yes,No,2 GiB,Up to 4500 Mbps,1,false,1 x 59 NVMe SSD,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6gd.medium,2,No,,No License required,Yes,NA,64-bit
r5b.4xlarge,Yes,No,128 GiB,10 Gbps,16,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5b.4xlarge,32,Yes,,No License required,Yes,NA,64-bit
t4g.2xlarge,No,No,32 GiB,Up to 2780 Mbps,8,false,EBS only,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t4g.2xlarge,16,No,,No License required,Yes,NA,64-bit
c5d.12xlarge,Yes,Yes,96 GiB,7000 Mbps,48,false,2 x 900 NVMe SSD,Compute optimized,Yes,Intel Xeon Platinum 8275L,3 GHz,188,12 Gigabit,true,Shared,APS1-BoxUsage:c5d.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Deep Learning Boost; Intel Turbo,No License required,Yes,NA,64-bit
c5.4xlarge,Yes,Yes,32 GiB,Up to 2250 Mbps,16,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,73,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
c4.xlarge,Yes,Yes,7.5 GiB,750 Mbps,4,false,EBS only,Compute optimized,Yes,Intel Xeon E5-2666 v3 (Haswell),2.9 GHz,16,High,true,Shared,APS1-BoxUsage:c4.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
t3.large,No,Yes,8 GiB,Up to 2780 Mbps,2,false,EBS only,General purpose,Yes,Intel Skylake E5 2686 v5,3.1 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3.large,4,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
x2iedn.2xlarge,Yes,Yes,256 GiB,Up to 20000 Mbps,8,false,1 x 237 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:x2iedn.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5b.8xlarge,Yes,No,256 GiB,5 Gbps,32,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:r5b.8xlarge,64,Yes,,No License required,Yes,NA,64-bit
m5dn.4xlarge,No,No,64 GiB,3500 Mbps,16,false,2 x 300 NVMe SSD,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5dn.4xlarge,32,No,,No License required,Yes,NA,64-bit
x1e.xlarge,Yes,No,122 GiB,500 Mbps,4,false,1 x 120 SSD,Memory optimized,Yes,High Frequency Intel Xeon E7-8880 v3 (Haswell),2.3 GHz,12,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:x1e.xlarge,8,Yes,Intel AVX; Intel AVX2,No License required,Yes,NA,64-bit
z1d.3xlarge,Yes,Yes,96 GiB,3500 Mbps,12,false,1 x 450 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8151,4 GHz,64,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:z1d.3xlarge,24,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
g4dn.xlarge,Yes,Yes,16 GiB,3500 Mbps,4,false,125 GB NVMe SSD,GPU instance,Yes,Intel Xeon Family,2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:g4dn.xlarge,NA,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m6g.large,Yes,No,8 GiB,600 Mbps,2,false,EBS only,General purpose,No,AWS Graviton2 Processor,,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m6g.large,4,No,,No License required,Yes,NA,64-bit
r5n.12xlarge,No,No,384 GiB,6000 Mbps,48,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),2.5 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:r5n.12xlarge,96,No,,No License required,Yes,NA,64-bit
c6g.12xlarge,Yes,No,96 GiB,13500 Mbps,48,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:c6g.12xlarge,96,No,,No License required,Yes,NA,64-bit
c6i.2xlarge,Yes,Yes,16 GiB,Up to 10000 Mbps,8,false,EBS only,Compute optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:c6i.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5.2xlarge,Yes,Yes,32 GiB,Up to 2120 Mbps,8,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,37,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6g.metal,Yes,No,128 GiB,19000 Mbps,64,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:c6g.metal,128,No,,No License required,Yes,NA,64-bit
u-9tb1.112xlarge,Yes,Yes,9216 GiB,38000 Mbps,448,false,EBS only,Memory optimized,Yes,Intel Xeon Scalable (Skylake),,NA,100 Gigabit,true,Shared,APS1-BoxUsage:u-9tb1.112xlarge,NA,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
m5a.xlarge,Yes,No,16 GiB,Up to 2120 Mbps,4,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5a.xlarge,8,No,AVX; AVX2; AMD Turbo,Bring your own license,Yes,NA,64-bit
x2iedn.24xlarge,Yes,Yes,3072 GiB,60000 Mbps,96,false,2 x 1425 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,75 Gigabit,true,Shared,APS1-BoxUsage:x2iedn.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6i.16xlarge,Yes,Yes,128 GiB,20000 Mbps,64,false,EBS only,Compute optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,25000 Megabit,true,Shared,APS1-BoxUsage:c6i.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
g3.8xlarge,Yes,Yes,244 GiB,7000 Mbps,32,false,EBS only,GPU instance,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,97,10 Gigabit,true,Shared,APS1-BoxUsage:g3.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
z1d.12xlarge,Yes,Yes,384 GiB,14000 Mbps,48,false,2 x 900 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8151,4 GHz,235,25 Gigabit,true,Shared,APS1-BoxUsage:z1d.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m4.xlarge,Yes,Yes,16 GiB,750 Mbps,4,false,EBS only,General purpose,Yes,Intel Xeon E5-2676 v3 (Haswell),2.4 GHz,13,High,true,Shared,APS1-BoxUsage:m4.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel Turbo,Bring your own license,Yes,NA,64-bit
m5n.8xlarge,No,No,128 GiB,5000 Mbps,32,false,EBS only,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:m5n.8xlarge,64,No,,No License required,Yes,NA,64-bit
g4dn.16xlarge,Yes,Yes,256 GiB,7000 Mbps,64,false,900 GB NVMe SSD,GPU instance,Yes,Intel Xeon Family,2.5 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:g4dn.16xlarge,NA,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m4.2xlarge,Yes,Yes,32 GiB,1000 Mbps,8,false,EBS only,General purpose,Yes,Intel Xeon E5-2676 v3 (Haswell),2.4 GHz,26,High,true,Shared,APS1-BoxUsage:m4.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
r5b.large,Yes,No,16 GiB,Up to 10 Gbps,2,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5b.large,4,Yes,,No License required,Yes,NA,64-bit
m6g.8xlarge,Yes,No,128 GiB,9000 Mbps,32,false,EBS only,General purpose,No,AWS Graviton2 Processor,,NA,10 Gigabit,true,Shared,APS1-BoxUsage:m6g.8xlarge,64,No,,No License required,Yes,NA,64-bit
x2iedn.32xlarge,Yes,Yes,4096 GiB,80000 Mbps,128,false,2 x 1900 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:x2iedn.32xlarge,256,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5ad.2xlarge,Yes,No,64 GiB,Up to 2120 Mbps,8,false,1 x 300 NVMe SSD,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5ad.2xlarge,16,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m6g.2xlarge,Yes,No,32 GiB,2250 Mbps,8,false,EBS only,General purpose,No,AWS Graviton2 Processor,,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m6g.2xlarge,16,No,,No License required,Yes,NA,64-bit
m5dn.2xlarge,No,No,32 GiB,Up to 3500 Mbps,8,false,1 x 300 NVMe SSD,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5dn.2xlarge,16,No,,No License required,Yes,NA,64-bit
m1.medium,No,No,3.75 GiB,,1,true,1 x 410 SSD,General purpose,No,Intel Xeon Family,,2,Moderate,true,Shared,APS1-BoxUsage:m1.medium,2,No,,No License required,No,NA,32-bit or 64-bit
m5zn.metal,Yes,Yes,192 GiB,19000 Mbps,48,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8252,4.5 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:m5zn.metal,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5d.metal,Yes,Yes,192 GiB,14000 Mbps,96,false,4 x 900 NVMe SSD,Compute optimized,Yes,Intel Xeon Platinum 8275L,3 GHz,375,25 Gigabit,true,Shared,APS1-BoxUsage:c5d.metal,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Deep Learning Boost; Intel Turbo,No License required,Yes,NA,64-bit
c6gn.8xlarge,Yes,No,64 GiB,19000 Mbps,32,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:c6gn.8xlarge,64,No,,No License required,Yes,NA,64-bit
m5a.8xlarge,Yes,No,128 GiB,3500 Mbps,32,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5a.8xlarge,64,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
t3a.nano,Yes,No,0.5 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3a.nano,0.25,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
r5b.xlarge,Yes,No,32 GiB,Up to 10 Gbps,4,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5b.xlarge,8,Yes,,No License required,Yes,NA,64-bit
m5d.8xlarge,Yes,Yes,128 GiB,5000 Mbps,32,false,2 x 600 NVMe SSD,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,128,10 Gigabit,true,Shared,APS1-BoxUsage:m5d.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5dn.xlarge,No,No,16 GiB,Up to 3500 Mbps,4,false,1 x 150 NVMe SSD,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5dn.xlarge,8,No,,No License required,Yes,NA,64-bit
c5ad.24xlarge,Yes,No,192 GiB,9500 Mbps,96,false,2 x 1900 NVMe SSD,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:c5ad.24xlarge,192,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,64-bit
r6gd.8xlarge,Yes,No,256 GiB,9000 Mbps,32,false,1 x 1900 NVMe SSD,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:r6gd.8xlarge,64,No,,No License required,Yes,NA,64-bit
p3.2xlarge,Yes,Yes,61 GiB,1750 Mbps,8,false,EBS only,GPU instance,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,31,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:p3.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
t3.small,No,Yes,2 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,Yes,Intel Skylake E5 2686 v5,3.1 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3.small,1,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
d3.2xlarge,Yes,Yes,64 GiB,Up to 2800 Mbps,8,false,6 x 2000 HDD,Storage optimized,Yes,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 15 Gigabit,true,Shared,APS1-BoxUsage:d3.2xlarge,16,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5a.4xlarge,Yes,No,128 GiB,Up to 2120 Mbps,16,false,EBS only,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5a.4xlarge,32,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
r5.16xlarge,Yes,Yes,512 GiB,13600 Mbps,64,false,EBS only,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,256,20 Gigabit,true,Shared,APS1-BoxUsage:r5.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m3.large,No,Yes,7.5 GiB,,2,true,1 x 32 SSD,General purpose,No,Intel Xeon E5-2670 v2 (Ivy Bridge/Sandy Bridge),2.5 GHz,6.5,Moderate,true,Shared,APS1-BoxUsage:m3.large,4,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
d2.8xlarge,Yes,Yes,244 GiB,4000 Mbps,36,true,24 x 2000 HDD,Storage optimized,Yes,Intel Xeon E5-2676 v3 (Haswell),2.4 GHz,116,10 Gigabit,true,Shared,APS1-BoxUsage:d2.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
m5ad.large,Yes,No,8 GiB,Up to 2120 Mbps,2,false,1 x 75 NVMe SSD,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5ad.large,4,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
i3en.xlarge,Yes,Yes,32 GiB,Up to 3500 Mbps,4,false,1 x 2500 NVMe SSD,Storage optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:i3en.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
i4i.xlarge,Yes,Yes,32 GiB,Up to 10000 Mbps,4,false,1 x 937 NVMe SSD,Storage optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:i4i.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5a.16xlarge,Yes,No,512 GiB,7000 Mbps,64,false,EBS only,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,12 Gigabit,true,Shared,APS1-BoxUsage:r5a.16xlarge,128,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
c6i.metal,Yes,Yes,256 GiB,40000 Mbps,128,false,EBS only,Compute optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,50000 Megabit,true,Shared,APS1-BoxUsage:c6i.metal,256,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m6i.xlarge,Yes,Yes,16 GiB,Up to 10000 Mbps,4,false,EBS only,General purpose,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:m6i.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
i2.xlarge,Yes,Yes,30.5 GiB,750 Mbps,4,true,1 x 800 SSD,Storage optimized,No,Intel Xeon E5-2670 v2 (Ivy Bridge),2.5 GHz,14,Moderate,true,Shared,APS1-BoxUsage:i2.xlarge,8,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
m5ad.xlarge,Yes,No,16 GiB,Up to 2120 Mbps,4,false,1 x 150 NVMe SSD,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5ad.xlarge,8,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
d3.xlarge,Yes,Yes,32 GiB,Up to 2800 Mbps,4,false,3 x 2000 HDD,Storage optimized,Yes,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 15 Gigabit,true,Shared,APS1-BoxUsage:d3.xlarge,8,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
z1d.xlarge,Yes,Yes,32 GiB,Up to 2333 Mbps,4,false,1 x 150 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8151,4 GHz,23,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:z1d.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
m5.24xlarge,Yes,Yes,384 GiB,12000 Mbps,96,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,337,25 Gigabit,true,Shared,APS1-BoxUsage:m5.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6i.xlarge,Yes,Yes,32 GiB,Up to 10000 Mbps,4,false,EBS only,Memory optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:r6i.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6i.4xlarge,Yes,Yes,32 GiB,Up to 10000 Mbps,16,false,EBS only,Compute optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:c6i.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
g5g.2xlarge,Yes,No,16 GiB,Up to 4500 Mbps,8,false,EBS only,GPU instance,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:g5g.2xlarge,1.323809524,No,,No License required,Yes,NA,64-bit
m5dn.metal,No,No,384 GiB,14000 Mbps,96,false,4 x 900 NVMe SSD,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:m5dn.metal,192,No,,No License required,Yes,NA,64-bit
m1.small,No,No,1.7 GiB,,1,true,1 x 160 SSD,General purpose,No,Intel Xeon Family,,1,Low,true,Shared,APS1-BoxUsage,1,No,,No License required,No,NA,32-bit or 64-bit
d2.2xlarge,Yes,Yes,61 GiB,1000 Mbps,8,true,6 x 2000 HDD,Storage optimized,Yes,Intel Xeon E5-2676 v3 (Haswell),2.4 GHz,28,High,true,Shared,APS1-BoxUsage:d2.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
r5dn.12xlarge,No,No,384 GiB,6000 Mbps,48,false,2 x 900 GB NVMe SSD,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:r5dn.12xlarge,96,No,,No License required,Yes,NA,64-bit
m6i.32xlarge,Yes,Yes,512 GiB,40000 Mbps,128,false,EBS only,General purpose,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,50000 Megabit,true,Shared,APS1-BoxUsage:m6i.32xlarge,256,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
t4g.nano,No,No,0.5 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t4g.nano,0.25,No,,No License required,Yes,NA,64-bit
c6g.xlarge,Yes,No,8 GiB,Up to 4500 Mbps,4,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6g.xlarge,8,No,,No License required,Yes,NA,64-bit
i3.large,Yes,Yes,15.25 GiB,425 Mbps,2,false,1 x 475 NVMe SSD,Storage optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,8,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:i3.large,4,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
z1d.6xlarge,Yes,Yes,192 GiB,7000 Mbps,24,false,1 x 900 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8151,4 GHz,116,10 Gigabit,true,Shared,APS1-BoxUsage:z1d.6xlarge,48,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6i.4xlarge,Yes,Yes,128 GiB,Up to 10000 Mbps,16,false,EBS only,Memory optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:r6i.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5b.12xlarge,Yes,No,384 GiB,30 Gbps,48,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:r5b.12xlarge,96,Yes,,No License required,Yes,NA,64-bit
a1.4xlarge,Yes,No,32 GiB,3500 Mbps,16,false,EBS only,General purpose,No,AWS Graviton Processor,2.3 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:a1.4xlarge,32,No,,No License required,Yes,NA,64-bit
c5a.12xlarge,Yes,No,96 GiB,4750 Mbps,48,false,EBS only,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,12 Gigabit,true,Shared,APS1-BoxUsage:c5a.12xlarge,96,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,32-bit or 64-bit
t3.medium,No,Yes,4 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,Yes,Intel Skylake E5 2686 v5,3.1 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3.medium,2,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5dn.8xlarge,No,No,128 GiB,5000 Mbps,32,false,2 x 600 NVMe SSD,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:m5dn.8xlarge,64,No,,No License required,Yes,NA,64-bit
p2.16xlarge,Yes,Yes,732 GiB,10000 Mbps,64,false,EBS only,GPU instance,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,201,20 Gigabit,true,Shared,APS1-BoxUsage:p2.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
c5n.metal,Yes,Yes,192 GiB,14000 Mbps,72,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:c5n.metal,144,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5d.24xlarge,Yes,Yes,192 GiB,14000 Mbps,96,false,4 x 900 NVMe SSD,Compute optimized,Yes,Intel Xeon Platinum 8275L,3 GHz,375,25 Gigabit,true,Shared,APS1-BoxUsage:c5d.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Deep Learning Boost; Intel Turbo,No License required,Yes,NA,64-bit
